1.227865690000000000e+08,1.859000000000000000e+03,1.874000000000000000e+03,2.383000000000000000e+03,2.479700000000000000e+05
1.228065720000000000e+08,1.851000000000000000e+03,1.878000000000000000e+03,2.369000000000000000e+03,2.480030000000000000e+05
1.228265820000000000e+08,1.869000000000000000e+03,1.888000000000000000e+03,2.381000000000000000e+03,2.480300000000000000e+05
1.228475620000000000e+08,1.856000000000000000e+03,1.885000000000000000e+03,2.358000000000000000e+03,2.480550000000000000e+05
1.228675650000000000e+08,1.866000000000000000e+03,1.872000000000000000e+03,2.368000000000000000e+03,2.480750000000000000e+05
1.228875670000000000e+08,1.870000000000000000e+03,1.872000000000000000e+03,2.372000000000000000e+03,2.480880000000000000e+05
1.229075690000000000e+08,1.858000000000000000e+03,1.872000000000000000e+03,2.377000000000000000e+03,2.481120000000000000e+05
1.229277920000000000e+08,1.857000000000000000e+03,1.886000000000000000e+03,2.375000000000000000e+03,2.481450000000000000e+05
1.229485720000000000e+08,1.866000000000000000e+03,1.885000000000000000e+03,2.368000000000000000e+03,2.481540000000000000e+05
1.229685750000000000e+08,1.872000000000000000e+03,1.885000000000000000e+03,2.377000000000000000e+03,2.481750000000000000e+05
1.229885780000000000e+08,1.852000000000000000e+03,1.875000000000000000e+03,2.373000000000000000e+03,2.482060000000000000e+05
1.230085800000000000e+08,1.866000000000000000e+03,1.887000000000000000e+03,2.386000000000000000e+03,2.482600000000000000e+05
1.230285820000000000e+08,1.862000000000000000e+03,1.874000000000000000e+03,2.384000000000000000e+03,2.483160000000000000e+05
1.230495570000000000e+08,1.850000000000000000e+03,1.885000000000000000e+03,2.384000000000000000e+03,2.483720000000000000e+05
1.230695590000000000e+08,1.862000000000000000e+03,1.882000000000000000e+03,2.384000000000000000e+03,2.482760000000000000e+05
1.230895780000000000e+08,1.875000000000000000e+03,1.867000000000000000e+03,2.374000000000000000e+03,2.479810000000000000e+05
1.231095820000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.373000000000000000e+03,2.476220000000000000e+05
1.231295840000000000e+08,1.867000000000000000e+03,1.868000000000000000e+03,2.370000000000000000e+03,2.472990000000000000e+05
1.231505840000000000e+08,1.856000000000000000e+03,1.873000000000000000e+03,2.370000000000000000e+03,2.470560000000000000e+05
1.231705870000000000e+08,1.872000000000000000e+03,1.873000000000000000e+03,2.378000000000000000e+03,2.469130000000000000e+05
1.231905890000000000e+08,1.867000000000000000e+03,1.872000000000000000e+03,2.378000000000000000e+03,2.468250000000000000e+05
1.232105910000000000e+08,1.885000000000000000e+03,1.887000000000000000e+03,2.375000000000000000e+03,2.467700000000000000e+05
1.232306600000000000e+08,1.855000000000000000e+03,1.876000000000000000e+03,2.387000000000000000e+03,2.467200000000000000e+05
1.232515650000000000e+08,1.841000000000000000e+03,1.878000000000000000e+03,2.373000000000000000e+03,2.466600000000000000e+05
1.232715820000000000e+08,1.865000000000000000e+03,1.883000000000000000e+03,2.384000000000000000e+03,2.465950000000000000e+05
1.232915850000000000e+08,1.867000000000000000e+03,1.861000000000000000e+03,2.495000000000000000e+03,2.465460000000000000e+05
1.233115870000000000e+08,1.847000000000000000e+03,1.891000000000000000e+03,2.367000000000000000e+03,2.465130000000000000e+05
1.233315890000000000e+08,1.867000000000000000e+03,1.867000000000000000e+03,2.380000000000000000e+03,2.465250000000000000e+05
1.233516590000000000e+08,1.872000000000000000e+03,1.880000000000000000e+03,2.384000000000000000e+03,2.465900000000000000e+05
1.233725600000000000e+08,1.860000000000000000e+03,1.875000000000000000e+03,2.384000000000000000e+03,2.466450000000000000e+05
1.233925630000000000e+08,1.807000000000000000e+03,1.874000000000000000e+03,2.358000000000000000e+03,2.466710000000000000e+05
1.234125650000000000e+08,1.870000000000000000e+03,1.867000000000000000e+03,2.367000000000000000e+03,2.466870000000000000e+05
1.234325670000000000e+08,1.855000000000000000e+03,1.872000000000000000e+03,2.378000000000000000e+03,2.466890000000000000e+05
1.234535690000000000e+08,1.866000000000000000e+03,1.888000000000000000e+03,2.387000000000000000e+03,2.466960000000000000e+05
1.234735710000000000e+08,1.879000000000000000e+03,1.872000000000000000e+03,2.381000000000000000e+03,2.466950000000000000e+05
1.234935740000000000e+08,1.866000000000000000e+03,1.865000000000000000e+03,2.367000000000000000e+03,2.467050000000000000e+05
1.235135760000000000e+08,1.867000000000000000e+03,1.870000000000000000e+03,2.382000000000000000e+03,2.467130000000000000e+05
1.235335780000000000e+08,1.862000000000000000e+03,1.903000000000000000e+03,2.391000000000000000e+03,2.467290000000000000e+05
1.235535800000000000e+08,1.856000000000000000e+03,1.877000000000000000e+03,2.368000000000000000e+03,2.467680000000000000e+05
1.235745640000000000e+08,1.856000000000000000e+03,1.881000000000000000e+03,2.378000000000000000e+03,2.468000000000000000e+05
1.235945650000000000e+08,1.860000000000000000e+03,1.872000000000000000e+03,2.368000000000000000e+03,2.468500000000000000e+05
1.236145660000000000e+08,1.866000000000000000e+03,1.875000000000000000e+03,2.381000000000000000e+03,2.468900000000000000e+05
1.236345680000000000e+08,1.866000000000000000e+03,1.887000000000000000e+03,2.379000000000000000e+03,2.469300000000000000e+05
1.236545710000000000e+08,1.836000000000000000e+03,1.878000000000000000e+03,2.371000000000000000e+03,2.469710000000000000e+05
1.236755860000000000e+08,1.867000000000000000e+03,1.877000000000000000e+03,2.383000000000000000e+03,2.470120000000000000e+05
1.236955890000000000e+08,1.858000000000000000e+03,1.877000000000000000e+03,2.382000000000000000e+03,2.470240000000000000e+05
1.237155910000000000e+08,1.857000000000000000e+03,1.865000000000000000e+03,2.370000000000000000e+03,2.470690000000000000e+05
1.237355930000000000e+08,1.875000000000000000e+03,1.888000000000000000e+03,2.369000000000000000e+03,2.471160000000000000e+05
1.237555950000000000e+08,1.862000000000000000e+03,1.878000000000000000e+03,2.385000000000000000e+03,2.471520000000000000e+05
1.237768800000000000e+08,1.870000000000000000e+03,1.867000000000000000e+03,2.371000000000000000e+03,2.471710000000000000e+05
1.237968820000000000e+08,1.860000000000000000e+03,1.875000000000000000e+03,2.369000000000000000e+03,2.472100000000000000e+05
1.238168860000000000e+08,1.858000000000000000e+03,1.878000000000000000e+03,2.369000000000000000e+03,2.472600000000000000e+05
1.238368880000000000e+08,1.859000000000000000e+03,1.881000000000000000e+03,2.352000000000000000e+03,2.473050000000000000e+05
1.238568900000000000e+08,1.873000000000000000e+03,1.889000000000000000e+03,2.382000000000000000e+03,2.473360000000000000e+05
1.238775570000000000e+08,1.856000000000000000e+03,1.876000000000000000e+03,2.366000000000000000e+03,2.473740000000000000e+05
1.238975590000000000e+08,1.859000000000000000e+03,1.872000000000000000e+03,2.368000000000000000e+03,2.474090000000000000e+05
1.239175610000000000e+08,1.850000000000000000e+03,1.871000000000000000e+03,2.373000000000000000e+03,2.474500000000000000e+05
1.239385680000000000e+08,1.852000000000000000e+03,1.870000000000000000e+03,2.368000000000000000e+03,2.474880000000000000e+05
1.239585820000000000e+08,1.859000000000000000e+03,1.859000000000000000e+03,2.365000000000000000e+03,2.475220000000000000e+05
1.239785850000000000e+08,1.857000000000000000e+03,1.882000000000000000e+03,2.353000000000000000e+03,2.475480000000000000e+05
1.239985880000000000e+08,1.859000000000000000e+03,1.870000000000000000e+03,2.387000000000000000e+03,2.475770000000000000e+05
1.240185920000000000e+08,1.874000000000000000e+03,1.971000000000000000e+03,2.373000000000000000e+03,2.476070000000000000e+05
1.240385940000000000e+08,1.856000000000000000e+03,1.866000000000000000e+03,2.367000000000000000e+03,2.476250000000000000e+05
1.240585960000000000e+08,1.856000000000000000e+03,1.872000000000000000e+03,2.384000000000000000e+03,2.476610000000000000e+05
1.240795570000000000e+08,1.890000000000000000e+03,1.883000000000000000e+03,2.365000000000000000e+03,2.477000000000000000e+05
1.240995600000000000e+08,1.856000000000000000e+03,1.877000000000000000e+03,2.372000000000000000e+03,2.477180000000000000e+05
1.241195630000000000e+08,1.866000000000000000e+03,1.872000000000000000e+03,2.372000000000000000e+03,2.475570000000000000e+05
1.241395650000000000e+08,1.872000000000000000e+03,1.863000000000000000e+03,2.369000000000000000e+03,2.472220000000000000e+05
1.241595680000000000e+08,1.871000000000000000e+03,1.879000000000000000e+03,2.372000000000000000e+03,2.468360000000000000e+05
1.241805900000000000e+08,1.857000000000000000e+03,1.869000000000000000e+03,2.382000000000000000e+03,2.465050000000000000e+05
1.242005930000000000e+08,1.851000000000000000e+03,1.872000000000000000e+03,2.378000000000000000e+03,2.462610000000000000e+05
1.242205950000000000e+08,1.859000000000000000e+03,1.860000000000000000e+03,2.359000000000000000e+03,2.461090000000000000e+05
1.242406460000000000e+08,1.861000000000000000e+03,1.878000000000000000e+03,2.368000000000000000e+03,2.460210000000000000e+05
1.242606490000000000e+08,1.866000000000000000e+03,1.886000000000000000e+03,2.375000000000000000e+03,2.459410000000000000e+05
1.242815670000000000e+08,1.861000000000000000e+03,1.794000000000000000e+03,2.378000000000000000e+03,2.458620000000000000e+05
1.243015680000000000e+08,1.855000000000000000e+03,1.923000000000000000e+03,2.376000000000000000e+03,2.457890000000000000e+05
1.243215700000000000e+08,1.855000000000000000e+03,1.878000000000000000e+03,2.382000000000000000e+03,2.457460000000000000e+05
1.243415720000000000e+08,1.863000000000000000e+03,1.872000000000000000e+03,2.386000000000000000e+03,2.457160000000000000e+05
1.243615740000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.387000000000000000e+03,2.457170000000000000e+05
1.243825660000000000e+08,1.856000000000000000e+03,1.879000000000000000e+03,2.383000000000000000e+03,2.457480000000000000e+05
1.244025680000000000e+08,1.855000000000000000e+03,1.872000000000000000e+03,2.381000000000000000e+03,2.458170000000000000e+05
1.244225700000000000e+08,1.866000000000000000e+03,1.867000000000000000e+03,2.384000000000000000e+03,2.458910000000000000e+05
1.244425730000000000e+08,1.858000000000000000e+03,1.805000000000000000e+03,2.382000000000000000e+03,2.459410000000000000e+05
1.244625750000000000e+08,1.855000000000000000e+03,1.877000000000000000e+03,2.379000000000000000e+03,2.459640000000000000e+05
1.244835700000000000e+08,1.816000000000000000e+03,1.872000000000000000e+03,2.382000000000000000e+03,2.459860000000000000e+05
1.245035730000000000e+08,1.861000000000000000e+03,1.879000000000000000e+03,2.381000000000000000e+03,2.459920000000000000e+05
1.245235740000000000e+08,1.857000000000000000e+03,1.873000000000000000e+03,2.384000000000000000e+03,2.459860000000000000e+05
1.245438280000000000e+08,1.853000000000000000e+03,1.893000000000000000e+03,2.367000000000000000e+03,2.459970000000000000e+05
1.245638310000000000e+08,1.857000000000000000e+03,1.882000000000000000e+03,2.379000000000000000e+03,2.460500000000000000e+05
1.245845640000000000e+08,1.862000000000000000e+03,1.880000000000000000e+03,2.378000000000000000e+03,2.460800000000000000e+05
1.246045670000000000e+08,1.837000000000000000e+03,1.869000000000000000e+03,2.373000000000000000e+03,2.461170000000000000e+05
1.246245700000000000e+08,1.861000000000000000e+03,1.875000000000000000e+03,2.386000000000000000e+03,2.461590000000000000e+05
1.246445720000000000e+08,1.870000000000000000e+03,1.876000000000000000e+03,2.366000000000000000e+03,2.462110000000000000e+05
1.246645750000000000e+08,1.867000000000000000e+03,1.878000000000000000e+03,2.371000000000000000e+03,2.462610000000000000e+05
1.246855890000000000e+08,1.857000000000000000e+03,1.873000000000000000e+03,2.384000000000000000e+03,2.463020000000000000e+05
1.247055920000000000e+08,1.858000000000000000e+03,1.877000000000000000e+03,2.387000000000000000e+03,2.463350000000000000e+05
1.247255940000000000e+08,1.863000000000000000e+03,1.873000000000000000e+03,2.382000000000000000e+03,2.463730000000000000e+05
1.247455960000000000e+08,1.861000000000000000e+03,1.882000000000000000e+03,2.367000000000000000e+03,2.464060000000000000e+05
1.247655980000000000e+08,1.866000000000000000e+03,1.872000000000000000e+03,2.381000000000000000e+03,2.464350000000000000e+05
1.247865680000000000e+08,1.872000000000000000e+03,1.875000000000000000e+03,2.382000000000000000e+03,2.464840000000000000e+05
1.248065710000000000e+08,1.867000000000000000e+03,1.877000000000000000e+03,2.368000000000000000e+03,2.465230000000000000e+05
1.248265730000000000e+08,1.862000000000000000e+03,1.865000000000000000e+03,2.372000000000000000e+03,2.465770000000000000e+05
1.248466700000000000e+08,1.865000000000000000e+03,1.873000000000000000e+03,2.373000000000000000e+03,2.466110000000000000e+05
1.248666720000000000e+08,1.845000000000000000e+03,1.881000000000000000e+03,2.378000000000000000e+03,2.466440000000000000e+05
1.248866740000000000e+08,1.856000000000000000e+03,1.869000000000000000e+03,2.368000000000000000e+03,2.466740000000000000e+05
1.249075600000000000e+08,1.856000000000000000e+03,1.884000000000000000e+03,2.385000000000000000e+03,2.467180000000000000e+05
1.249275620000000000e+08,1.861000000000000000e+03,1.871000000000000000e+03,2.376000000000000000e+03,2.467480000000000000e+05
1.249477940000000000e+08,1.862000000000000000e+03,1.871000000000000000e+03,2.375000000000000000e+03,2.467920000000000000e+05
1.249677960000000000e+08,1.865000000000000000e+03,1.871000000000000000e+03,2.386000000000000000e+03,2.468470000000000000e+05
1.249885690000000000e+08,1.869000000000000000e+03,1.888000000000000000e+03,2.384000000000000000e+03,2.468710000000000000e+05
1.250085720000000000e+08,1.850000000000000000e+03,1.875000000000000000e+03,2.368000000000000000e+03,2.469060000000000000e+05
1.250285740000000000e+08,1.875000000000000000e+03,1.871000000000000000e+03,2.374000000000000000e+03,2.469520000000000000e+05
1.250485760000000000e+08,1.860000000000000000e+03,1.859000000000000000e+03,2.385000000000000000e+03,2.469890000000000000e+05
1.250685790000000000e+08,1.872000000000000000e+03,1.880000000000000000e+03,2.371000000000000000e+03,2.470050000000000000e+05
1.250895560000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.373000000000000000e+03,2.470280000000000000e+05
1.251095630000000000e+08,1.860000000000000000e+03,1.883000000000000000e+03,2.368000000000000000e+03,2.470620000000000000e+05
1.251295650000000000e+08,1.858000000000000000e+03,1.869000000000000000e+03,2.387000000000000000e+03,2.470920000000000000e+05
1.251495670000000000e+08,1.873000000000000000e+03,1.888000000000000000e+03,2.379000000000000000e+03,2.471110000000000000e+05
1.251695700000000000e+08,1.858000000000000000e+03,1.872000000000000000e+03,2.377000000000000000e+03,2.471300000000000000e+05
1.251905560000000000e+08,1.874000000000000000e+03,1.874000000000000000e+03,2.367000000000000000e+03,2.471590000000000000e+05
1.252105590000000000e+08,1.857000000000000000e+03,1.881000000000000000e+03,2.368000000000000000e+03,2.471830000000000000e+05
1.252306000000000000e+08,1.856000000000000000e+03,1.870000000000000000e+03,2.367000000000000000e+03,2.472040000000000000e+05
1.252506030000000000e+08,1.861000000000000000e+03,1.882000000000000000e+03,2.384000000000000000e+03,2.472360000000000000e+05
1.252706050000000000e+08,1.863000000000000000e+03,1.874000000000000000e+03,2.363000000000000000e+03,2.472640000000000000e+05
1.252915640000000000e+08,1.872000000000000000e+03,1.878000000000000000e+03,2.375000000000000000e+03,2.472650000000000000e+05
1.253115680000000000e+08,1.857000000000000000e+03,1.877000000000000000e+03,2.378000000000000000e+03,2.470810000000000000e+05
1.253315700000000000e+08,1.868000000000000000e+03,1.877000000000000000e+03,2.370000000000000000e+03,2.467070000000000000e+05
1.253515730000000000e+08,1.857000000000000000e+03,1.885000000000000000e+03,2.387000000000000000e+03,2.463120000000000000e+05
1.253718780000000000e+08,1.872000000000000000e+03,1.884000000000000000e+03,2.372000000000000000e+03,2.459570000000000000e+05
1.253925610000000000e+08,1.861000000000000000e+03,1.879000000000000000e+03,2.361000000000000000e+03,2.456960000000000000e+05
1.254125630000000000e+08,1.865000000000000000e+03,1.877000000000000000e+03,2.378000000000000000e+03,2.455310000000000000e+05
1.254325660000000000e+08,1.863000000000000000e+03,1.878000000000000000e+03,2.378000000000000000e+03,2.454110000000000000e+05
1.254525690000000000e+08,1.870000000000000000e+03,1.870000000000000000e+03,2.388000000000000000e+03,2.453130000000000000e+05
1.254725700000000000e+08,1.856000000000000000e+03,1.877000000000000000e+03,2.372000000000000000e+03,2.452410000000000000e+05
1.254935720000000000e+08,1.858000000000000000e+03,1.895000000000000000e+03,2.367000000000000000e+03,2.451560000000000000e+05
1.255135750000000000e+08,1.868000000000000000e+03,1.872000000000000000e+03,2.373000000000000000e+03,2.450960000000000000e+05
1.255338490000000000e+08,1.872000000000000000e+03,1.865000000000000000e+03,2.382000000000000000e+03,2.450310000000000000e+05
1.255538510000000000e+08,1.863000000000000000e+03,1.887000000000000000e+03,2.379000000000000000e+03,2.450050000000000000e+05
1.255738540000000000e+08,1.850000000000000000e+03,1.881000000000000000e+03,2.370000000000000000e+03,2.450350000000000000e+05
1.255938570000000000e+08,1.859000000000000000e+03,1.870000000000000000e+03,2.378000000000000000e+03,2.450990000000000000e+05
1.256145570000000000e+08,1.852000000000000000e+03,1.876000000000000000e+03,2.382000000000000000e+03,2.451570000000000000e+05
1.256345660000000000e+08,1.797000000000000000e+03,1.875000000000000000e+03,2.375000000000000000e+03,2.452000000000000000e+05
1.256545690000000000e+08,1.871000000000000000e+03,1.872000000000000000e+03,2.375000000000000000e+03,2.452080000000000000e+05
1.256745710000000000e+08,1.849000000000000000e+03,1.875000000000000000e+03,2.385000000000000000e+03,2.452090000000000000e+05
1.256945720000000000e+08,1.866000000000000000e+03,1.875000000000000000e+03,2.384000000000000000e+03,2.452160000000000000e+05
1.257155560000000000e+08,1.866000000000000000e+03,1.872000000000000000e+03,2.370000000000000000e+03,2.452350000000000000e+05
1.257355590000000000e+08,1.856000000000000000e+03,1.872000000000000000e+03,2.384000000000000000e+03,2.452590000000000000e+05
1.257555980000000000e+08,1.871000000000000000e+03,1.872000000000000000e+03,2.368000000000000000e+03,2.452910000000000000e+05
1.257756010000000000e+08,1.857000000000000000e+03,1.874000000000000000e+03,2.375000000000000000e+03,2.453460000000000000e+05
1.257956040000000000e+08,1.865000000000000000e+03,1.869000000000000000e+03,2.379000000000000000e+03,2.453890000000000000e+05
1.258166720000000000e+08,1.863000000000000000e+03,1.867000000000000000e+03,2.384000000000000000e+03,2.454350000000000000e+05
1.258366750000000000e+08,1.856000000000000000e+03,1.881000000000000000e+03,2.381000000000000000e+03,2.454960000000000000e+05
1.258566790000000000e+08,1.866000000000000000e+03,1.856000000000000000e+03,2.380000000000000000e+03,2.455460000000000000e+05
1.258766820000000000e+08,1.879000000000000000e+03,1.879000000000000000e+03,2.379000000000000000e+03,2.455910000000000000e+05
1.258966850000000000e+08,1.872000000000000000e+03,1.875000000000000000e+03,2.384000000000000000e+03,2.456360000000000000e+05
1.259175630000000000e+08,1.850000000000000000e+03,1.862000000000000000e+03,2.364000000000000000e+03,2.456710000000000000e+05
1.259375650000000000e+08,1.856000000000000000e+03,1.874000000000000000e+03,2.374000000000000000e+03,2.457100000000000000e+05
1.259575680000000000e+08,1.866000000000000000e+03,1.869000000000000000e+03,2.374000000000000000e+03,2.457460000000000000e+05
1.259775710000000000e+08,1.858000000000000000e+03,1.879000000000000000e+03,2.375000000000000000e+03,2.457860000000000000e+05
1.259975730000000000e+08,1.859000000000000000e+03,1.869000000000000000e+03,2.373000000000000000e+03,2.458320000000000000e+05
1.260185700000000000e+08,1.867000000000000000e+03,1.867000000000000000e+03,2.361000000000000000e+03,2.458770000000000000e+05
1.260385730000000000e+08,1.870000000000000000e+03,1.875000000000000000e+03,2.384000000000000000e+03,2.459170000000000000e+05
1.260585750000000000e+08,1.856000000000000000e+03,1.877000000000000000e+03,2.384000000000000000e+03,2.459600000000000000e+05
1.260785770000000000e+08,1.865000000000000000e+03,1.873000000000000000e+03,2.382000000000000000e+03,2.460010000000000000e+05
1.260985800000000000e+08,1.843000000000000000e+03,1.866000000000000000e+03,2.375000000000000000e+03,2.460500000000000000e+05
1.261195560000000000e+08,1.873000000000000000e+03,1.879000000000000000e+03,2.368000000000000000e+03,2.461040000000000000e+05
1.261395660000000000e+08,1.852000000000000000e+03,1.879000000000000000e+03,2.363000000000000000e+03,2.461500000000000000e+05
1.261595690000000000e+08,1.863000000000000000e+03,1.888000000000000000e+03,2.373000000000000000e+03,2.462000000000000000e+05
1.261795710000000000e+08,1.873000000000000000e+03,1.886000000000000000e+03,2.381000000000000000e+03,2.462490000000000000e+05
1.261995740000000000e+08,1.861000000000000000e+03,1.874000000000000000e+03,2.379000000000000000e+03,2.462980000000000000e+05
1.262205880000000000e+08,1.866000000000000000e+03,1.878000000000000000e+03,2.371000000000000000e+03,2.463430000000000000e+05
1.262405910000000000e+08,1.861000000000000000e+03,1.858000000000000000e+03,2.380000000000000000e+03,2.463830000000000000e+05
1.262605990000000000e+08,1.858000000000000000e+03,1.875000000000000000e+03,2.374000000000000000e+03,2.464360000000000000e+05
1.262806020000000000e+08,1.861000000000000000e+03,1.873000000000000000e+03,2.380000000000000000e+03,2.464780000000000000e+05
1.263006050000000000e+08,1.844000000000000000e+03,1.872000000000000000e+03,2.385000000000000000e+03,2.465260000000000000e+05
1.263215640000000000e+08,1.864000000000000000e+03,1.881000000000000000e+03,2.382000000000000000e+03,2.465620000000000000e+05
1.263415660000000000e+08,1.866000000000000000e+03,1.856000000000000000e+03,2.373000000000000000e+03,2.466010000000000000e+05
1.263615680000000000e+08,1.863000000000000000e+03,1.873000000000000000e+03,2.384000000000000000e+03,2.466450000000000000e+05
1.263816720000000000e+08,1.856000000000000000e+03,1.872000000000000000e+03,2.322000000000000000e+03,2.466690000000000000e+05
1.264016740000000000e+08,1.875000000000000000e+03,1.866000000000000000e+03,2.380000000000000000e+03,2.467070000000000000e+05
1.264216760000000000e+08,1.862000000000000000e+03,1.867000000000000000e+03,2.366000000000000000e+03,2.467530000000000000e+05
1.264425620000000000e+08,1.857000000000000000e+03,1.878000000000000000e+03,2.384000000000000000e+03,2.467740000000000000e+05
1.264625650000000000e+08,1.859000000000000000e+03,1.887000000000000000e+03,2.367000000000000000e+03,2.468060000000000000e+05
1.264825680000000000e+08,1.861000000000000000e+03,1.877000000000000000e+03,2.380000000000000000e+03,2.468400000000000000e+05
1.265025700000000000e+08,1.858000000000000000e+03,1.898000000000000000e+03,2.378000000000000000e+03,2.468770000000000000e+05
1.265235720000000000e+08,1.861000000000000000e+03,1.871000000000000000e+03,2.387000000000000000e+03,2.468690000000000000e+05
1.265435750000000000e+08,1.867000000000000000e+03,1.874000000000000000e+03,2.381000000000000000e+03,2.466800000000000000e+05
1.265635780000000000e+08,1.857000000000000000e+03,1.893000000000000000e+03,2.357000000000000000e+03,2.463160000000000000e+05
1.265835810000000000e+08,1.862000000000000000e+03,1.881000000000000000e+03,2.390000000000000000e+03,2.459280000000000000e+05
1.266035850000000000e+08,1.862000000000000000e+03,1.877000000000000000e+03,2.384000000000000000e+03,2.455990000000000000e+05
1.266245570000000000e+08,1.866000000000000000e+03,1.875000000000000000e+03,2.368000000000000000e+03,2.453650000000000000e+05
1.266445740000000000e+08,1.868000000000000000e+03,1.872000000000000000e+03,2.378000000000000000e+03,2.452330000000000000e+05
1.266645760000000000e+08,1.856000000000000000e+03,1.889000000000000000e+03,2.377000000000000000e+03,2.451410000000000000e+05
1.266845780000000000e+08,1.866000000000000000e+03,1.888000000000000000e+03,2.378000000000000000e+03,2.450640000000000000e+05
1.267045820000000000e+08,1.862000000000000000e+03,1.881000000000000000e+03,2.379000000000000000e+03,2.449910000000000000e+05
1.267255920000000000e+08,1.861000000000000000e+03,1.871000000000000000e+03,2.379000000000000000e+03,2.449120000000000000e+05
1.267455950000000000e+08,1.863000000000000000e+03,1.870000000000000000e+03,2.364000000000000000e+03,2.448350000000000000e+05
1.267656030000000000e+08,1.853000000000000000e+03,1.873000000000000000e+03,2.366000000000000000e+03,2.447650000000000000e+05
1.267856060000000000e+08,1.866000000000000000e+03,1.889000000000000000e+03,2.374000000000000000e+03,2.447350000000000000e+05
1.268056080000000000e+08,1.870000000000000000e+03,1.859000000000000000e+03,2.381000000000000000e+03,2.447400000000000000e+05
1.268265670000000000e+08,1.849000000000000000e+03,1.878000000000000000e+03,2.377000000000000000e+03,2.448000000000000000e+05
1.268465700000000000e+08,1.856000000000000000e+03,1.863000000000000000e+03,2.373000000000000000e+03,2.448730000000000000e+05
1.268665720000000000e+08,1.805000000000000000e+03,1.855000000000000000e+03,2.369000000000000000e+03,2.449150000000000000e+05
1.268865750000000000e+08,1.870000000000000000e+03,1.872000000000000000e+03,2.367000000000000000e+03,2.449320000000000000e+05
1.269066700000000000e+08,1.868000000000000000e+03,1.874000000000000000e+03,2.366000000000000000e+03,2.449330000000000000e+05
1.269275620000000000e+08,1.862000000000000000e+03,1.877000000000000000e+03,2.375000000000000000e+03,2.449380000000000000e+05
1.269475630000000000e+08,1.856000000000000000e+03,1.881000000000000000e+03,2.381000000000000000e+03,2.449440000000000000e+05
1.269675640000000000e+08,1.862000000000000000e+03,1.872000000000000000e+03,2.374000000000000000e+03,2.449680000000000000e+05
1.269875660000000000e+08,1.866000000000000000e+03,1.884000000000000000e+03,2.368000000000000000e+03,2.449820000000000000e+05
1.270075700000000000e+08,1.860000000000000000e+03,1.882000000000000000e+03,2.369000000000000000e+03,2.450050000000000000e+05
1.270285610000000000e+08,1.859000000000000000e+03,1.887000000000000000e+03,2.375000000000000000e+03,2.450240000000000000e+05
1.270485870000000000e+08,1.869000000000000000e+03,1.789000000000000000e+03,2.363000000000000000e+03,2.450500000000000000e+05
1.270685890000000000e+08,1.856000000000000000e+03,1.867000000000000000e+03,2.379000000000000000e+03,2.450840000000000000e+05
1.270888590000000000e+08,1.872000000000000000e+03,1.875000000000000000e+03,2.365000000000000000e+03,2.451170000000000000e+05
1.271088600000000000e+08,1.861000000000000000e+03,1.873000000000000000e+03,2.373000000000000000e+03,2.451260000000000000e+05
1.271295560000000000e+08,1.857000000000000000e+03,1.872000000000000000e+03,2.371000000000000000e+03,2.451520000000000000e+05
1.271495590000000000e+08,1.859000000000000000e+03,1.870000000000000000e+03,2.369000000000000000e+03,2.451610000000000000e+05
1.271695610000000000e+08,1.859000000000000000e+03,1.875000000000000000e+03,2.367000000000000000e+03,2.451920000000000000e+05
1.271895730000000000e+08,1.856000000000000000e+03,1.873000000000000000e+03,2.384000000000000000e+03,2.452140000000000000e+05
1.272095770000000000e+08,1.871000000000000000e+03,1.875000000000000000e+03,2.382000000000000000e+03,2.452260000000000000e+05
1.272306040000000000e+08,1.850000000000000000e+03,1.882000000000000000e+03,2.362000000000000000e+03,2.452450000000000000e+05
1.272506060000000000e+08,1.853000000000000000e+03,1.872000000000000000e+03,2.363000000000000000e+03,2.452760000000000000e+05
1.272706090000000000e+08,1.851000000000000000e+03,1.872000000000000000e+03,2.359000000000000000e+03,2.453000000000000000e+05
1.272906120000000000e+08,1.855000000000000000e+03,1.884000000000000000e+03,2.378000000000000000e+03,2.453330000000000000e+05
1.273106140000000000e+08,1.865000000000000000e+03,1.873000000000000000e+03,2.385000000000000000e+03,2.453680000000000000e+05
1.273315680000000000e+08,1.861000000000000000e+03,1.959000000000000000e+03,2.373000000000000000e+03,2.453990000000000000e+05
1.273518820000000000e+08,1.865000000000000000e+03,1.873000000000000000e+03,2.371000000000000000e+03,2.454350000000000000e+05
1.273718850000000000e+08,1.866000000000000000e+03,1.872000000000000000e+03,2.385000000000000000e+03,2.454840000000000000e+05
1.273918880000000000e+08,1.859000000000000000e+03,1.869000000000000000e+03,2.371000000000000000e+03,2.455380000000000000e+05
1.274118900000000000e+08,1.856000000000000000e+03,1.878000000000000000e+03,2.388000000000000000e+03,2.455750000000000000e+05
1.274318920000000000e+08,1.857000000000000000e+03,1.867000000000000000e+03,2.387000000000000000e+03,2.456340000000000000e+05
1.274525620000000000e+08,1.854000000000000000e+03,1.878000000000000000e+03,2.382000000000000000e+03,2.456830000000000000e+05
1.274725640000000000e+08,1.856000000000000000e+03,1.857000000000000000e+03,2.367000000000000000e+03,2.457190000000000000e+05
